id,brand,model,version,price,currency,mileage,fuel,transmission,year,power_kw,power_hp,url,dealer_name,location,scrape_time
renault-megane-zen-diesel-grey-57e30da3-a20b-47ae-89c4-0b266043190f,Renault Megane,Zen,Zen,6990,EUR,162000,Diesel,Manual,2018,66.0,90.0,https://www.autoscout24.com/offers/renault-megane-zen-diesel-grey-57e30da3-a20b-47ae-89c4-0b266043190f,,,2025-08-20T12:10:15.947368
mercedes-benz-200-benz-classe-c-cdi-diesel-4de7b592-a2e9-48b9-bc31-7fc300dd584b,Mercedes-Benz 200,BENZ,BENZ CLASSE C CDI,7999,EUR,152000,Diesel,Manual,2010,101.0,137.0,https://www.autoscout24.com/offers/mercedes-benz-200-benz-classe-c-cdi-diesel-4de7b592-a2e9-48b9-bc31-7fc300dd584b,,,2025-08-20T12:10:15.948538
ford-mondeo-mondeo-2-2-tdci-200-titanium-bj543-diesel-white-399dba05-444d-4977-95cf-53fafab1e9ad,Ford Mondeo,Mondeo,Mondeo 2.2 TDCi 200 Titanium / BJ543,1790,EUR,271799,Diesel,Manual,2011,147.0,200.0,https://www.autoscout24.com/offers/ford-mondeo-mondeo-2-2-tdci-200-titanium-bj543-diesel-white-399dba05-444d-4977-95cf-53fafab1e9ad,,,2025-08-20T12:10:15.949537
peugeot-206-cc-2-0i-16v-gasoline-f9413ff5-9a7b-4df0-8ae1-062e67762886,Peugeot 206,CC,CC 2.0i 16V,900,EUR,180000,Gasoline,Manual,2001,100.0,136.0,https://www.autoscout24.com/offers/peugeot-206-cc-2-0i-16v-gasoline-f9413ff5-9a7b-4df0-8ae1-062e67762886,,,2025-08-20T12:10:15.950536
peugeot-2008-1-2-puretech-110-eat6-crossway-automatique-gasoline-66a2e2f9-b4f5-4637-9009-f40f677076bf,Peugeot 2008,1.2,1.2 PureTech 110 EAT6 Crossway - Automatique,6990,EUR,139284,Gasoline,Automatic,2016,81.0,110.0,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-110-eat6-crossway-automatique-gasoline-66a2e2f9-b4f5-4637-9009-f40f677076bf,,,2025-08-20T12:10:15.950536
kia-picanto-picanto-1-2-84-stop-u0026go-iii-2017-gt-line-phase-1-gasoline-white-adf75893-4c3d-47fc-aa3e-a387fe084ee7,Kia Picanto,Picanto,Picanto 1.2 - 84 - Stop\u0026Go  III 2017 GT Line PHASE 1,8980,EUR,48000,Gasoline,Manual,2020,61.0,83.0,https://www.autoscout24.com/offers/kia-picanto-picanto-1-2-84-stop-u0026go-iii-2017-gt-line-phase-1-gasoline-white-adf75893-4c3d-47fc-aa3e-a387fe084ee7,,,2025-08-20T12:10:15.951535
opel-astra-1-6l-cdti-ecotec-110cv-derive-vp-diesel-white-162b3fc2-7664-4b6d-a5a9-be82e31d7027,Opel Astra,1.6L,1.6L CDTI EcoTec 110CV Dérivé VP,5990,EUR,149300,Diesel,Manual,2016,81.0,110.0,https://www.autoscout24.com/offers/opel-astra-1-6l-cdti-ecotec-110cv-derive-vp-diesel-white-162b3fc2-7664-4b6d-a5a9-be82e31d7027,,,2025-08-20T12:10:15.952717
peugeot-308-1-2-puretech-130ch-6-c-s-u0026s-allure-gasoline-blue-8606622d-5d2e-4dab-8551-bf3f782802aa,Peugeot 308,1.2,1.2 PURETECH 130CH ¤6.C S\u0026S ALLURE,6490,EUR,112388,Gasoline,Manual,2018,97.0,132.0,https://www.autoscout24.com/offers/peugeot-308-1-2-puretech-130ch-6-c-s-u0026s-allure-gasoline-blue-8606622d-5d2e-4dab-8551-bf3f782802aa,,,2025-08-20T12:10:15.952717
volkswagen-golf-2-0-tdi-140ch-fap-carat-dsg6-5p-boite-automatique-diesel-grey-8b0ef355-4a8d-4df4-bebf-62f0da46930c,Volkswagen Golf,2.0,2.0 TDI 140CH FAP CARAT DSG6 5P BOITE AUTOMATIQUE,4990,EUR,290000,Diesel,Automatic,2009,104.0,141.0,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tdi-140ch-fap-carat-dsg6-5p-boite-automatique-diesel-grey-8b0ef355-4a8d-4df4-bebf-62f0da46930c,,,2025-08-20T12:10:15.953715
renault-clio-iv-0-9-tce-75-generation-gasoline-red-946c0a44-60be-4677-a5b3-9a22d9db27a5,Renault Clio,IV,IV 0.9 TCe 75 Generation,7490,EUR,58847,Gasoline,Manual,2019,56.0,76.0,https://www.autoscout24.com/offers/renault-clio-iv-0-9-tce-75-generation-gasoline-red-946c0a44-60be-4677-a5b3-9a22d9db27a5,,,2025-08-20T12:10:15.955715
